name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Bolato Cafeta,"JPP6+RWQ, RN2, Lokossa, Benin",6.6375527,1.7119105,ChIJTVzNdMRlJBARyxM6I9Oc-LQ,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Bar Privilège,"JPR9+2GM, Lokossa, Benin",6.6400727,1.7188166,ChIJeQpAkLZlJBARjEhqg-yiAxw,bar;point_of_interest;establishment,,,3.7,50,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Restaurant chez les amis,"JP65+MJM, Lokossa, Benin",6.6117223,1.7090379,ChIJM3ViEwBlJBARoQGNloLThLo,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Bar / Restaurant S’Son,"JPQ7+XRQ, Unnamed Road, Lokossa, Benin",6.639959999999999,1.7146117,ChIJXYnzwBRlJBARXzQradL2_9w,bar;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Houin,"Lokossa, Benin",6.6476848,1.7193501,ChIJQ0e84iVlJBARoStKPdrn3e0,cafe;food;store;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Les Délices de Linda,"229, Lokossa, Benin",6.637777499999999,1.7198576,ChIJLbkv41NlJBARhCP0qEuvanw,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Auberge Les Cocotiers,"Lokossa, Benin",6.6529435,1.7222352,ChIJb_aTMK5lJBAR0XdOO_FqaOc,lodging;point_of_interest;establishment,,,4.2,29,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Le Phenicien Restaurant,"MQ63+7HJ, Lokossa, Benin",6.6607182,1.7538817,ChIJVVVVVVVhJBARRGIlFCW5Vbk,restaurant;food;point_of_interest;establishment,,,1,1,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Lokossa,"JPW6+35C, Lokossa, Benin",6.6739375,1.7213125,ChIJtbH6untnJBARii_CK8wWzoE,lodging;point_of_interest;establishment,,,4.5,27,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
test confort,"00229, Lokossa, Benin",6.644809299999999,1.7198215,ChIJNfYc_UxlJBARfLkHHB3-euA,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Le village Voodoo,"GXG9+MQG, Ouedeme, Benin",6.527547999999999,1.969948,ChIJh0GMPQCFJBARy198Y9O9taQ,restaurant;food;point_of_interest;establishment,,,4.9,23,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Bar Restaurant La Cachette,"JPQC+HPR, Unnamed Road, Lokossa, Benin",6.6389869,1.7217654,ChIJy9rlDSNlJBARbcM9_Yw3eFQ,restaurant;food;point_of_interest;establishment,,,3.3,4,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Le crystal,"Lokossa, Benin",6.655721199999999,1.7255648,ChIJOWKlh1dlJBARiTjb8U3o2RI,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
FAST FOOD DIEU-DONNE LE TRIOMPHE,"JPQ4+8QR, Lokossa, Benin",6.638348799999999,1.7067649,ChIJ-XaTLy9lJBARhKIZcb3Sbqk,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Maquis chez Kocouto (Igname pilée),"JPM8+8RC, Lokossa, Benin",6.6333288,1.7170188,ChIJyw89-VxlJBAR3hMsavLXK34,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Restaurant Bon appétit 😘,"MPPJ+WR, Lokossa, Benin",6.687288,1.73204,ChIJk2rzQABnJBARhRfSD5NqX6s,restaurant;food;point_of_interest;establishment,,,1,1,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Auberge,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJ0aqKJY1lJBARZh_RlqDXekc,lodging;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Bar Restaurant les Merveilles De Ste Philomène,"BP 1204, Lokossa, Benin",6.639293899999999,1.7166584,ChIJ7dBNjV1lJBARMgAfkR_BZro,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Bar restaurant fifa,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJCxJa_WFlJBARwdegwJH8eFw,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Restaurant Salles des Fêtes,"JPR8+4P7, Lokossa, Benin",6.6387511,1.7170533,ChIJeYffFQBlJBARCQuYqigHrsw,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,restaurant,Lokossa,2025-06-14T22:10:07.697Z,2025-06-14T22:10:07.697Z,,
Complex School Catholic De Lokossa,"JPQ8+QGC, Unnamed Road, Lokossa, Benin",6.63945,1.7162523,ChIJxWOOZXtlJBAR0ZZOiCMd-0k,school;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
ENSET LOKOSSA,"Lokossa, Benin",6.6536577,1.7266094,ChIJze1ARCNlJBARS_FUcyzciYc,university;point_of_interest;establishment,,,4,28,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Catholic College of Lokossa,"JPR8+4P7, Lokossa, Benin",6.640281099999999,1.7168639,ChIJUcrQzrNlJBARLT6Uu57pWTw,school;point_of_interest;establishment,,,4.8,5,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
College D'enseignement General Iii De Lokossa,"MP6G+HCC, Lokossa, Benin",6.6614423,1.7260233,ChIJRSjQZ51mJBARfvUYIbbAlnc,school;point_of_interest;establishment,,,3.3,3,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
General Middle School I De Lokossa,"JPQ7+VC8, RN2, Lokossa, Benin",6.6396359,1.7135909,ChIJtXDSnsplJBARSWr7UaofJAA,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Institut National Superieur De Technologie Industrielle de Lokossa,"Lokossa, Benin",6.6525896,1.7255669,ChIJ-VVaGsVlJBARqJZlKi2bnLg,university;point_of_interest;establishment,,,3.8,23,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg 3 Lokossa,"MP6G+589, Lokossa, Benin",6.660425,1.7258737,ChIJgdTsD7BlJBARJwkXn3KHsLk,secondary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Complex School D'akodedjro A-B,"JPV4+9X4, Lokossa, Benin",6.6434015,1.7074519,ChIJiwtZ8xllJBARUsMqdStGkl8,school;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Complex School Intègre Mon Avenir,"JPQG+PJ, Lokossa, Benin",6.639318599999999,1.7265992,ChIJ1S2ryf5lJBARCK_4rZYTLZU,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Public Primary School Segbomey,"MP5F+G44, Lokossa, Benin",6.6587625,1.7228324,ChIJS_0UYShkJBARd4N3KY7Kyfo,school;point_of_interest;establishment,,,4,3,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Scda Lokossa,"JPR6+XW9, Lokossa, Benin",6.6424277,1.7123576,ChIJTfk3qstlJBAROt1_GNzzFPg,school;point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Public Primary School Adjacomé,"JPRH+W35, Unnamed Road, Lokossa, Benin",6.6423128,1.7277639,ChIJA-aT8rJlJBARahRTHO0iGUg,school;point_of_interest;establishment,,,2.5,2,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
High School Girls De Lokossa,"JPW6+35C, Lokossa, Benin",6.6448882,1.7111822,ChIJiw7NRillJBAR2Q8QhcrZIoM,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Epp Center De Lokossa,"JPJ6+VXC, RN2, Lokossa, Benin",6.6321959,1.7123926,ChIJR_1NkpNlJBARvUMGLMrC_tw,school;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg 5 Lokossa,"JMWW+HHW, RN2, Lokossa, Benin",6.6464871,1.6964452,ChIJbalZxYRlJBARWOtEoaIt9ug,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
La Maison du Paysan,"Lokossa, Benin",6.6520115,1.7189941,ChIJIwZpzy1kJBARVxcishRlScg,school;point_of_interest;establishment,,,4.4,23,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Primary School Doukonta,"JPR4+2RP, Lokossa, Benin",6.6404187,1.7077826,ChIJOZ0FXihlJBARGBpF-1wSV4M,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Middle School Notre-Dame De L'espérance,"Lokossa, Benin",6.6316155,1.7290593,ChIJYWWZkM9lJBARweVG4WPe0eE,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg4 Lokossa,"JPG7+X49, Lokossa, Benin",6.6274059,1.712856,ChIJLchVHyplJBARYtARv05zUhM,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Technical College And Professional De Lokossa,"JPJR+XH7, Lokossa, Benin",6.6324241,1.7414238,ChIJ6Y34TQBlJBAReLImTu1zJF0,secondary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Adventist Church Du 7è Day De Lokossa,"JPR4+2RP, Lokossa, Benin",6.6400225,1.7070721,ChIJjQuML8hlJBARQRAiJu0gN-U,school;point_of_interest;establishment,,,3.5,4,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg 6 Lokossa,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJsX9la85lJBARAap9miPn3l8,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg 2 Lokossa,"JPJF+HF3, Unnamed Road, Lokossa, Benin",6.6314603,1.7237193,ChIJtYuJGkVlJBAR0d_5_VjAfYM,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Public Primary School De Guinkomey,"JPQ9+WQ4, RN2, Lokossa, Benin",6.639759799999999,1.7194609,ChIJ2xfq-zVkJBARnqVIsV3e2Zk,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
ESM Lokossa,"JPP6+RWQ, RN2, Lokossa, Benin",6.6380867,1.7121733,ChIJH_f5nhNlJBARkOgPUtE1Nxs,university;point_of_interest;establishment,,,2,2,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Action for Human Progress APH Lokossa,"489, Lokossa, Benin",6.6402253,1.7183737,ChIJRXCS7GNlJBARgfdL3v93XU8,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Public Primary School Tchicomey 1,"JPG5+P32, Lokossa, Benin",6.6267127,1.7076317,ChIJQzyUENtlJBARYJ6UQ_6w_kM,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Epp Guincomey,"MP6G+F4X, Lokossa, Benin",6.6612421,1.7253682,ChIJdxJlyL5nJBARluh1B3AKAQI,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
ESST (Ecole Supérieure des Sciences et Technologies),"JPQ8+VX4, Lokossa, Benin",6.639639799999999,1.7174387,ChIJr9OjTLVlJBARvA6qpqoTNYA,university;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
"College Private ""La Réussite""","JPR9+FFP, Lokossa, Benin",6.641178099999999,1.7186641,ChIJ0yNLns1lJBARwtNKEa0Fb6U,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Ceg Houin,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJTRNuVJllJBARusyISSXs7pk,secondary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Epp Agnivêdji,"MP4C+RGP, Lokossa, Benin",6.6571449,1.7213044,ChIJwW1bK0plJBARU4lh8vXhcEs,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
"College Private "" Au Carrefour De La Réussite "" 2","JPM9+847, Saguè zounhouè, Lokossa, Benin",6.6332993,1.71781,ChIJPV-GIUtlJBAR4aOvobZkp8k,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Iut lokossa,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJQRguqcZlJBARV5tXawHnzWI,university;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Élégance Dorée,"229, Lokossa, Benin",6.644809299999999,1.7198215,ChIJb5uqU_llJBARpMHEozZM98g,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Cpeg Au Carrefour De La Réussite,"JPR9+CGP, Lokossa, Benin",6.6410809,1.7188133,ChIJ48RFJ3JlJBAR5AcflAtbOzg,school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Asmah Ong / Cpeb,"229, Lokossa, Benin",6.644809299999999,1.7198215,ChIJ1zBFf71lJBARe4voacA0UGA,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Benin republic,"JPV9+WWG, Lokossa, Benin",6.644809299999999,1.7198215,ChIJYTN7AgBlJBARdLv2PPstYJI,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
"Atikpéta, Dogotomè","JPV2+J3G, Lokossa, Benin",6.6440521,1.7001981,ChIJUZqTK41lJBAR_kxT6ShF0oI,primary_school;school;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Complexe Scolaire D'agnito A-B,"MQPP+QFG, Unnamed Road, Lokossa, Benin",6.686935399999999,1.7862023,ChIJfyNQVWRhJBARLiSS7yNaVyA,school;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Vpc Informatique,"Lokossa, Benin",6.6618172,1.728031,ChIJkVVRY4RnJBARKwFNBfgEay4,point_of_interest;establishment,,,5,7,OPERATIONAL,,google_places,school,Lokossa,2025-06-14T22:10:24.063Z,2025-06-14T22:10:24.063Z,,
Nati La Belle,"79MJ+693, Natitinqou, Benin",10.2830093,1.380928,ChIJVwRsYQC9LBAR9Y77CMD2RqA,bar;point_of_interest;establishment,,,5,46,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
NEW CITY CLUB 2.0,"79GH+VQ8, Natitinqou, Benin",10.277169,1.379465,ChIJ4VLFSQC9LBARmHRwtL4pcuE,bar;point_of_interest;establishment,,,5,65,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Ouragan Open-Bar (2A dj),"79XJ+58G, Natitingou, Benin",10.2980807,1.3808466,ChIJx7wqaNK9LBARyaEksttMpKk,bar;point_of_interest;establishment,,,4.6,55,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Village Natitingou,"894G+2PQ, Natitingou, Benin",10.3050871,1.376888,ChIJU2j36ae9LBARzW7Rog4XSkc,bar;night_club;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Station Continue,"79WJ+WFR, Natitingou, Benin",10.2973528,1.3812177,ChIJ2z5elku9LBARV7gF3tYGy9U,bar;point_of_interest;establishment,,,4,9,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
VIP XXL,"898H+8CQ, Natitingou, Benin",10.3158387,1.378641,ChIJYZ0TDsC9LBARBl1TxL7TJaM,bar;point_of_interest;establishment,,,4.6,175,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Marina bar Natitingou,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806902,ChIJf9JJzzG9LBARx3sFoFSzhko,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Mini Kota « Jardin Natitingou »,"794G+J7W, RNIE3, Benin",10.2565531,1.3756918,ChIJAeLiF8KXLBARFlUrhgoK3W4,bar;point_of_interest;establishment,,,4.7,75,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Le Notre,"798G+8R6, Natitingou, Benin",10.2657875,1.3770203,ChIJlcvGLwi9LBARy8yJ_-CVWGE,bar;point_of_interest;establishment,,,4.3,74,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar senateur,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806903,ChIJAQAAACS9LBARFgQB7jOFocM,bar;point_of_interest;establishment,,,3.4,20,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Restaurant Jazz Tata,"894F+HRF, Natitingou, Benin",10.3064715,1.3744748,ChIJLQ4-P9e8LBARLR_v-L37NQ4,bar;point_of_interest;establishment,,,4,53,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Chez Lil,"892C+8G, Natitingou, Benin",10.3006683,1.3712211,ChIJbQBShW-9LBARtTpYm1WECfs,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
SELFI,"79VP+PFC, Unnamed Road, Natitinqou, Benin",10.2942871,1.3861271,ChIJV7-UAA-9LBARftc1OF8RZXc,bar;point_of_interest;establishment,,,3.6,22,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
La Centrale Bar,"893H+W3X, Natitingou, Benin",10.3048132,1.3777367,ChIJASBJSwC9LBARIYsBujo9Yl0,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar le diesel,"798H+WQ6, Natitingou, Ourbouga, Natitinqou, Benin",10.2672877,1.379382,ChIJ4bpb8XS9LBAR3IELTM-JF-o,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Chez Alice,"893G+JX9, Natitingou, Benin",10.3040949,1.3774865,ChIJD8wATPi9LBARzi7JdRogpKQ,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
EVASION BAR NATITINGOU,"89HM+WM, Natitingou, Benin",10.3298542,1.3842093,ChIJ56JQEgC9LBAR786v5lmlg2M,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Zone 4,"896W+88C, Unnamed Road, Natitinqou, Benin",10.3108143,1.395764,ChIJhfaiRJS9LBAR4XlDvYYICXA,bar;point_of_interest;establishment,,,4,5,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Bleutooth,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806902,ChIJAd0QuQW9LBARXzUmktEah_U,bar;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
LA MARINA,"898H+8CP, Natitingou, Benin",10.3158221,1.3786351,ChIJuY3eDwm9LBARAwEtcWjJldk,bar;point_of_interest;establishment,,,3.5,2,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Restaurant 5ème Dimension,"899Q+CWM, Unnamed Road, Natitinqou, Benin",10.3185919,1.3897802,ChIJIzt4Q6G9LBAR3XLpk9PJiy8,bar;point_of_interest;establishment,,,4,3,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar restaurant la puissance chez colombo,"Soutchirentikou Face prefecture, Natitinqou, Benin",10.3150912,1.378608,ChIJjYzXI1S9LBAReXPKKUMbbE8,bar;point_of_interest;establishment,,,5,104,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
B Resto le prestige club Nati chez Houkanlin Basile,"Hounkanlin Basile 97434208 / 94919372, Natitingou, Benin",10.2980312,1.3805084,ChIJ_-M985e9LBARGaikb4O5_HY,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
COMPLEXE CALIFORNIA,"229, OURBOUGA, Benin",10.2746248,1.3806788,ChIJUSBDUrW9LBARVSDctJFKfBY,bar;restaurant;food;point_of_interest;establishment,,,4.1,19,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Chez bella,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806902,ChIJR5E9kmG9LBARFUMHTGai3EQ,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
MAGNUM,"79JC+R52, Natitingou, Benin",10.2820101,1.3704023,ChIJlUa5mpm9LBARPx7T74WYD28,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Bar Restaurant SPARK,"796J+R5M, Natitingou, Benin",10.2620732,1.3804142,ChIJHTB9LAC9LBARbz_maWKPwQk,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Natitingou,2025-06-14T22:07:02.730Z,2025-06-14T22:07:02.730Z,,
Ets Boulangerie Senade,"Berecingou A, Natitingou, Benin",10.2963511,1.3806922,ChIJ3at3kPq9LBARZ-AQutr7BL4,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Natitingou,2025-06-14T22:07:32.975Z,2025-06-14T22:07:32.975Z,,
Meryce's Store (vente de friperie de qualité),"79QJ+CCJ, Natitingou, Benin",10.2885123,1.3810267,ChIJc-_5gxG9LBARf9OLMUL34Gg,clothing_store;point_of_interest;store;establishment,,,5,103,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Malick Fashion Shop,"79WJ+QFV, Natitingou, Benin",10.2969942,1.3811842,ChIJjzcYy6W9LBARMtO72_heepM,clothing_store;point_of_interest;store;establishment,,,4.3,6,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
BEAUTÉ DE LUNE,"894H+4PM, Natitingou, Benin",10.3053308,1.3792599,ChIJ0y8CRvm9LBARMygQovMyM1M,shoe_store;point_of_interest;store;establishment,,,4.9,117,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
